1.5e+10, 30.6, 90, 45.1014, 
1.5e+10, 30.625, 90, 45.1042, 
1.5e+10, 30.65, 90, 45.1072, 
1.5e+10, 30.675, 90, 45.1283, 
1.5e+10, 30.7, 90, 45.1324, 
1.5e+10, 30.725, 90, 45.1363, 
1.5e+10, 30.75, 90, 45.1676, 
1.5e+10, 30.775, 90, 45.1712, 
1.5e+10, 30.8, 90, 45.1742, 
1.5e+10, 30.825, 90, 45.2045, 
1.5e+10, 30.85, 90, 45.2175, 
1.5e+10, 30.875, 90, 45.2155, 
1.5e+10, 30.9, 90, 45.2315, 
1.5e+10, 30.925, 90, 45.2278, 
1.5e+10, 30.95, 90, 45.2238, 
1.5e+10, 30.975, 90, 45.2273, 
1.5e+10, 31, 90, 45.2227, 
1.5e+10, 31.025, 90, 45.2185, 
1.5e+10, 31.05, 90, 45.2196, 
1.5e+10, 31.075, 90, 45.2167, 
1.5e+10, 31.1, 90, 45.2144, 
1.5e+10, 31.125, 90, 45.2261, 
1.5e+10, 31.15, 90, 45.2264, 
1.5e+10, 31.175, 90, 45.2274, 
1.5e+10, 31.2, 90, 45.2539, 
1.5e+10, 31.225, 90, 45.2572, 
1.5e+10, 31.25, 90, 45.261, 
1.5e+10, 31.275, 90, 45.294, 
1.5e+10, 31.3, 90, 45.2984, 
1.5e+10, 31.325, 90, 45.3028, 
1.5e+10, 31.35, 90, 45.3289, 
1.5e+10, 31.375, 90, 45.332, 
1.5e+10, 31.4, 90, 45.3348, 
1.5e+10, 31.425, 90, 45.3472, 
1.5e+10, 31.45, 90, 45.3481, 
1.5e+10, 31.475, 90, 45.3483, 
1.5e+10, 31.5, 90, 45.3524, 
1.5e+10, 31.525, 90, 45.3625, 
1.5e+10, 31.55, 90, 45.3681, 
1.5e+10, 31.575, 90, 45.3648, 
1.5e+10, 31.6, 90, 45.3615, 
1.5e+10, 31.625, 90, 45.3791, 
1.5e+10, 31.65, 90, 45.3769, 
1.5e+10, 31.675, 90, 45.3749, 
1.5e+10, 31.7, 90, 45.4016, 
1.5e+10, 31.725, 90, 45.4007, 
1.5e+10, 31.75, 90, 45.4003, 
1.5e+10, 31.775, 90, 45.4246, 
1.5e+10, 31.8, 90, 45.4246, 
1.5e+10, 31.825, 90, 45.425, 
1.5e+10, 31.85, 90, 45.4389, 
1.5e+10, 31.875, 90, 45.4395, 
1.5e+10, 31.9, 90, 45.4405, 
1.5e+10, 31.925, 90, 45.4469, 
1.5e+10, 31.95, 90, 45.4485, 
1.5e+10, 31.975, 90, 45.4503, 
1.5e+10, 32, 90, 45.4605, 
1.5e+10, 32.025, 90, 45.4632, 
1.5e+10, 32.05, 90, 45.4658, 
1.5e+10, 32.075, 90, 45.4878, 
1.5e+10, 32.1, 90, 45.4909, 
1.5e+10, 32.125, 90, 45.4935, 
1.5e+10, 32.15, 90, 45.5233, 
1.5e+10, 32.175, 90, 45.5251, 
1.5e+10, 32.2, 90, 45.5263, 
1.5e+10, 32.225, 90, 45.5512, 
1.5e+10, 32.25, 90, 45.5574, 
1.5e+10, 32.275, 90, 45.5547, 
1.5e+10, 32.3, 90, 45.565, 
1.5e+10, 32.325, 90, 45.5612, 
1.5e+10, 32.35, 90, 45.5576, 
1.5e+10, 32.375, 90, 45.5592, 
1.5e+10, 32.4, 90, 45.556, 
1.5e+10, 32.425, 90, 45.5534, 
1.5e+10, 32.45, 90, 45.5594, 
1.5e+10, 32.475, 90, 45.5587, 
1.5e+10, 32.5, 90, 45.5588, 
1.5e+10, 32.525, 90, 45.5789, 
1.5e+10, 32.55, 90, 45.5813, 
1.5e+10, 32.575, 90, 45.5843, 
1.5e+10, 32.6, 90, 45.6149, 
1.5e+10, 32.625, 90, 45.6189, 
1.5e+10, 32.65, 90, 45.623, 
1.5e+10, 32.675, 90, 45.6508, 
1.5e+10, 32.7, 90, 45.654, 
1.5e+10, 32.725, 90, 45.657, 
1.5e+10, 32.75, 90, 45.6718, 
1.5e+10, 32.775, 90, 45.673, 
1.5e+10, 32.8, 90, 45.6735, 
1.5e+10, 32.825, 90, 45.6784, 
1.5e+10, 32.85, 90, 45.6776, 
1.5e+10, 32.875, 90, 45.6763, 
1.5e+10, 32.9, 90, 45.6835, 
1.5e+10, 32.925, 90, 45.6819, 
1.5e+10, 32.95, 90, 45.68, 
1.5e+10, 32.975, 90, 45.6982, 
1.5e+10, 33, 90, 45.7014, 
1.5e+10, 33.025, 90, 45.6999, 
1.5e+10, 33.05, 90, 45.7259, 
1.5e+10, 33.075, 90, 45.7253, 
1.5e+10, 33.1, 90, 45.7252, 
1.5e+10, 33.125, 90, 45.7473, 
1.5e+10, 33.15, 90, 45.7473, 
1.5e+10, 33.175, 90, 45.7478, 
1.5e+10, 33.2, 90, 45.759, 
1.5e+10, 33.225, 90, 45.7595, 
1.5e+10, 33.25, 90, 45.7603, 
1.5e+10, 33.275, 90, 45.7663, 
1.5e+10, 33.3, 90, 45.7678, 
1.5e+10, 33.325, 90, 45.7695, 
1.5e+10, 33.35, 90, 45.7826, 
1.5e+10, 33.375, 90, 45.7853, 
1.5e+10, 33.4, 90, 45.788, 
1.5e+10, 33.425, 90, 45.8131, 
1.5e+10, 33.45, 90, 45.8161, 
1.5e+10, 33.475, 90, 45.8187, 
1.5e+10, 33.5, 90, 45.8471, 
1.5e+10, 33.525, 90, 45.8484, 
1.5e+10, 33.55, 90, 45.8491, 
1.5e+10, 33.575, 90, 45.8675, 
1.5e+10, 33.6, 90, 45.866, 
1.5e+10, 33.625, 90, 45.8639, 
1.5e+10, 33.65, 90, 45.8688, 
1.5e+10, 33.675, 90, 45.8652, 
1.5e+10, 33.7, 90, 45.8614, 
1.5e+10, 33.725, 90, 45.8631, 
1.5e+10, 33.75, 90, 45.8597, 
1.5e+10, 33.775, 90, 45.8564, 
1.5e+10, 33.8, 90, 45.8787, 
1.5e+10, 33.825, 90, 45.8792, 
1.5e+10, 33.85, 90, 45.8803, 
1.5e+10, 33.875, 90, 45.907, 
1.5e+10, 33.9, 90, 45.9098, 
1.5e+10, 33.925, 90, 45.913, 
1.5e+10, 33.95, 90, 45.9406, 
1.5e+10, 33.975, 90, 45.9437, 
1.5e+10, 34, 90, 45.9467, 
1.5e+10, 34.025, 90, 45.9633, 
1.5e+10, 34.05, 90, 45.965, 
1.5e+10, 34.075, 90, 45.9665, 
1.5e+10, 34.1, 90, 45.9729, 
1.5e+10, 34.125, 90, 45.9734, 
1.5e+10, 34.15, 90, 45.9734, 
1.5e+10, 34.175, 90, 45.9817, 
1.5e+10, 34.2, 90, 45.9817, 
1.5e+10, 34.225, 90, 45.9813, 
1.5e+10, 34.25, 90, 46.0003, 
1.5e+10, 34.275, 90, 46.0001, 
1.5e+10, 34.3, 90, 45.9994, 
1.5e+10, 34.325, 90, 46.0243, 
1.5e+10, 34.35, 90, 46.0231, 
1.5e+10, 34.375, 90, 46.0217, 
1.5e+10, 34.4, 90, 46.0396, 
1.5e+10, 34.425, 90, 46.037, 
1.5e+10, 34.45, 90, 46.0344, 
1.5e+10, 34.475, 90, 46.0403, 
1.5e+10, 34.5, 90, 46.0373, 
1.5e+10, 34.525, 90, 46.0347, 
1.5e+10, 34.55, 90, 46.0379, 
1.5e+10, 34.575, 90, 46.0365, 
1.5e+10, 34.6, 90, 46.0358, 
1.5e+10, 34.625, 90, 46.05, 
1.5e+10, 34.65, 90, 46.0514, 
1.5e+10, 34.675, 90, 46.0779, 
1.5e+10, 34.7, 90, 46.1053, 
1.5e+10, 34.725, 90, 46.1089, 
1.5e+10, 34.75, 90, 46.1122, 
1.5e+10, 34.775, 90, 46.1384, 
1.5e+10, 34.8, 90, 46.1404, 
1.5e+10, 34.825, 90, 46.1419, 
1.5e+10, 34.85, 90, 46.1552, 
1.5e+10, 34.875, 90, 46.1545, 
1.5e+10, 34.9, 90, 46.1533, 
1.5e+10, 34.925, 90, 46.1565, 
1.5e+10, 34.95, 90, 46.1542, 
1.5e+10, 34.975, 90, 46.1515, 
1.5e+10, 35, 90, 46.1586, 
1.5e+10, 35.025, 90, 46.1564, 
1.5e+10, 35.05, 90, 46.1542, 
1.5e+10, 35.075, 90, 46.1732, 
1.5e+10, 35.1, 90, 46.172, 
1.5e+10, 35.125, 90, 46.1709, 
1.5e+10, 35.15, 90, 46.1948, 
1.5e+10, 35.175, 90, 46.194, 
1.5e+10, 35.2, 90, 46.1935, 
1.5e+10, 35.225, 90, 46.2094, 
1.5e+10, 35.25, 90, 46.2084, 
1.5e+10, 35.275, 90, 46.2079, 
1.5e+10, 35.3, 90, 46.2139, 
1.5e+10, 35.325, 90, 46.2136, 
1.5e+10, 35.35, 90, 46.2138, 
1.5e+10, 35.375, 90, 46.2217, 
1.5e+10, 35.4, 90, 46.2233, 
1.5e+10, 35.425, 90, 46.2251, 
1.5e+10, 35.45, 90, 46.2455, 
1.5e+10, 35.475, 90, 46.2487, 
1.5e+10, 35.5, 90, 46.2519, 
1.5e+10, 35.525, 90, 46.2797, 
1.5e+10, 35.55, 90, 46.2826, 
1.5e+10, 35.575, 90, 46.2851, 
1.5e+10, 35.6, 90, 46.3204, 
1.5e+10, 35.625, 90, 46.3191, 
1.5e+10, 35.65, 90, 46.3172, 
1.5e+10, 35.675, 90, 46.3226, 
1.5e+10, 35.7, 90, 46.3194, 
1.5e+10, 35.725, 90, 46.3161, 
1.5e+10, 35.75, 90, 46.3187, 
1.5e+10, 35.775, 90, 46.3159, 
1.5e+10, 35.8, 90, 46.3133, 
1.5e+10, 35.825, 90, 46.327, 
1.5e+10, 35.85, 90, 46.3261, 
1.5e+10, 35.875, 90, 46.3257, 
1.5e+10, 35.9, 90, 46.35, 
1.5e+10, 35.925, 90, 46.3508, 
1.5e+10, 35.95, 90, 46.352, 
1.5e+10, 35.975, 90, 46.3734, 
1.5e+10, 36, 90, 46.3744, 
1.5e+10, 36.025, 90, 46.3756, 
1.5e+10, 36.05, 90, 46.3859, 
1.5e+10, 36.075, 90, 46.3866, 
1.5e+10, 36.1, 90, 46.3876, 
1.5e+10, 36.125, 90, 46.3942, 
1.5e+10, 36.15, 90, 46.3956, 
1.5e+10, 36.175, 90, 46.397, 
1.5e+10, 36.2, 90, 46.413, 
1.5e+10, 36.225, 90, 46.4153, 
1.5e+10, 36.25, 90, 46.4174, 
1.5e+10, 36.275, 90, 46.4428, 
1.5e+10, 36.3, 90, 46.4446, 
1.5e+10, 36.325, 90, 46.4459, 
1.5e+10, 36.35, 90, 46.4671, 
1.5e+10, 36.375, 90, 46.4667, 
1.5e+10, 36.4, 90, 46.4657, 
1.5e+10, 36.425, 90, 46.4735, 
1.5e+10, 36.45, 90, 46.4708, 
1.5e+10, 36.475, 90, 46.4679, 
1.5e+10, 36.5, 90, 46.4647, 
1.5e+10, 36.525, 90, 46.4674, 
1.5e+10, 36.55, 90, 46.4646, 
1.5e+10, 36.575, 90, 46.4621, 
1.5e+10, 36.6, 90, 46.4752, 
1.5e+10, 36.625, 90, 46.4743, 
1.5e+10, 36.65, 90, 46.4873, 
1.5e+10, 36.675, 90, 46.5127, 
1.5e+10, 36.7, 90, 46.5151, 
1.5e+10, 36.725, 90, 46.5177, 
1.5e+10, 36.75, 90, 46.5395, 
1.5e+10, 36.775, 90, 46.5414, 
1.5e+10, 36.8, 90, 46.5433, 
1.5e+10, 36.825, 90, 46.5531, 
1.5e+10, 36.85, 90, 46.554, 
1.5e+10, 36.875, 90, 46.5546, 
1.5e+10, 36.9, 90, 46.5612, 
1.5e+10, 36.925, 90, 46.5619, 
1.5e+10, 36.95, 90, 46.5623, 
1.5e+10, 36.975, 90, 46.5785, 
1.5e+10, 37, 90, 46.5794, 
1.5e+10, 37.025, 90, 46.58, 
1.5e+10, 37.05, 90, 46.6038, 
1.5e+10, 37.075, 90, 46.6039, 
1.5e+10, 37.1, 90, 46.6036, 
1.5e+10, 37.125, 90, 46.6207, 
1.5e+10, 37.15, 90, 46.6187, 
1.5e+10, 37.175, 90, 46.6165, 
1.5e+10, 37.2, 90, 46.6213, 
1.5e+10, 37.225, 90, 46.6182, 
1.5e+10, 37.25, 90, 46.6152, 
1.5e+10, 37.275, 90, 46.6194, 
1.5e+10, 37.3, 90, 46.6175, 
1.5e+10, 37.325, 90, 46.616, 
1.5e+10, 37.35, 90, 46.6326, 
1.5e+10, 37.375, 90, 46.633, 
1.5e+10, 37.4, 90, 46.6339, 
1.5e+10, 37.425, 90, 46.6584, 
1.5e+10, 37.45, 90, 46.66, 
1.5e+10, 37.475, 90, 46.6618, 
1.5e+10, 37.5, 90, 46.6794, 
1.5e+10, 37.525, 90, 46.6805, 
1.5e+10, 37.55, 90, 46.6727, 
1.5e+10, 37.575, 90, 46.6888, 
1.5e+10, 37.6, 90, 46.6896, 
1.5e+10, 37.625, 90, 46.6904, 
1.5e+10, 37.65, 90, 46.6999, 
1.5e+10, 37.675, 90, 46.7013, 
1.5e+10, 37.7, 90, 46.7027, 
1.5e+10, 37.725, 90, 46.7236, 
1.5e+10, 37.75, 90, 46.7255, 
1.5e+10, 37.775, 90, 46.727, 
1.5e+10, 37.8, 90, 46.7503, 
1.5e+10, 37.825, 90, 46.7506, 
1.5e+10, 37.85, 90, 46.7574, 
1.5e+10, 37.875, 90, 46.7683, 
1.5e+10, 37.9, 90, 46.7657, 
1.5e+10, 37.925, 90, 46.7631, 
1.5e+10, 37.95, 90, 46.766, 
1.5e+10, 37.975, 90, 46.7636, 
1.5e+10, 38, 90, 46.7617, 
1.5e+10, 38.025, 90, 46.7601, 
1.5e+10, 38.05, 90, 46.7718, 
1.5e+10, 38.075, 90, 46.7723, 
1.5e+10, 38.1, 90, 46.7732, 
1.5e+10, 38.125, 90, 46.7967, 
1.5e+10, 38.15, 90, 46.7988, 
1.5e+10, 38.175, 90, 46.8011, 
1.5e+10, 38.2, 90, 46.8224, 
1.5e+10, 38.225, 90, 46.8241, 
1.5e+10, 38.25, 90, 46.8257, 
1.5e+10, 38.275, 90, 46.8352, 
1.5e+10, 38.3, 90, 46.8359, 
1.5e+10, 38.325, 90, 46.8364, 
1.5e+10, 38.35, 90, 46.8435, 
1.5e+10, 38.375, 90, 46.8442, 
1.5e+10, 38.4, 90, 46.8449, 
1.5e+10, 38.425, 90, 46.8623, 
1.5e+10, 38.45, 90, 46.8635, 
1.5e+10, 38.475, 90, 46.8645, 
1.5e+10, 38.5, 90, 46.8874, 
1.5e+10, 38.525, 90, 46.8876, 
1.5e+10, 38.55, 90, 46.8873, 
1.5e+10, 38.575, 90, 46.9009, 
1.5e+10, 38.6, 90, 46.8989, 
1.5e+10, 38.625, 90, 46.8966, 
1.5e+10, 38.65, 90, 46.8997, 
1.5e+10, 38.675, 90, 46.897, 
1.5e+10, 38.7, 90, 46.8943, 
1.5e+10, 38.725, 90, 46.9022, 
1.5e+10, 38.75, 90, 46.901, 
1.5e+10, 38.775, 90, 46.9001, 
1.5e+10, 38.8, 90, 46.9204, 
1.5e+10, 38.825, 90, 46.9209, 
1.5e+10, 38.85, 90, 46.9217, 
1.5e+10, 38.875, 90, 46.9424, 
1.5e+10, 38.9, 90, 46.943, 
1.5e+10, 38.925, 90, 46.9438, 
1.5e+10, 38.95, 90, 46.9536, 
1.5e+10, 38.975, 90, 46.9537, 
1.5e+10, 39, 90, 46.9541, 
1.5e+10, 39.025, 90, 46.9545, 
1.5e+10, 39.05, 90, 46.9619, 
1.5e+10, 39.075, 90, 46.9631, 
1.5e+10, 39.1, 90, 46.9645, 
1.5e+10, 39.125, 90, 46.983, 
1.5e+10, 39.15, 90, 46.9853, 
1.5e+10, 39.175, 90, 46.9874, 
1.5e+10, 39.2, 90, 47.011, 
1.5e+10, 39.225, 90, 47.0124, 
1.5e+10, 39.25, 90, 47.0132, 
1.5e+10, 39.275, 90, 47.0264, 
1.5e+10, 39.3, 90, 47.0331, 
1.5e+10, 39.325, 90, 47.0307, 
1.5e+10, 39.35, 90, 47.0336, 
1.5e+10, 39.375, 90, 47.0311, 
1.5e+10, 39.4, 90, 47.0288, 
1.5e+10, 39.425, 90, 47.039, 
1.5e+10, 39.45, 90, 47.0383, 
1.5e+10, 39.475, 90, 47.0381, 
1.5e+10, 39.5, 90, 47.0596, 
1.5e+10, 39.525, 90, 47.0604, 
1.5e+10, 39.55, 90, 47.0615, 
1.5e+10, 39.575, 90, 47.08, 
1.5e+10, 39.6, 90, 47.0805, 
1.5e+10, 39.625, 90, 47.0812, 
1.5e+10, 39.65, 90, 47.0888, 
1.5e+10, 39.675, 90, 47.0891, 
1.5e+10, 39.7, 90, 47.0895, 
1.5e+10, 39.725, 90, 47.0984, 
1.5e+10, 39.75, 90, 47.0998, 
1.5e+10, 39.775, 90, 47.1014, 
1.5e+10, 39.8, 90, 47.1219, 
1.5e+10, 39.825, 90, 47.1162, 
1.5e+10, 39.85, 90, 47.1263, 
1.5e+10, 39.875, 90, 47.1282, 
1.5e+10, 39.9, 90, 47.1489, 
1.5e+10, 39.925, 90, 47.1494, 
1.5e+10, 39.95, 90, 47.1493, 
1.5e+10, 39.975, 90, 47.1575, 
1.5e+10, 40, 90, 47.1557, 
1.5e+10, 40.025, 90, 47.1537, 
1.5e+10, 40.05, 90, 47.1583, 
1.5e+10, 40.075, 90, 47.1565, 
1.5e+10, 40.1, 90, 47.1548, 
1.5e+10, 40.125, 90, 47.17, 
1.5e+10, 40.15, 90, 47.1695, 
1.5e+10, 40.175, 90, 47.169, 
1.5e+10, 40.2, 90, 47.1894, 
1.5e+10, 40.225, 90, 47.1888, 
1.5e+10, 40.25, 90, 47.1883, 
1.5e+10, 40.275, 90, 47.1992, 
1.5e+10, 40.3, 90, 47.1978, 
1.5e+10, 40.325, 90, 47.1967, 
1.5e+10, 40.35, 90, 47.2015, 
1.5e+10, 40.375, 90, 47.2012, 
1.5e+10, 40.4, 90, 47.2012, 
1.5e+10, 40.425, 90, 47.2158, 
1.5e+10, 40.45, 90, 47.2176, 
1.5e+10, 40.475, 90, 47.2197, 
1.5e+10, 40.5, 90, 47.2431, 
1.5e+10, 40.525, 90, 47.2454, 
1.5e+10, 40.55, 90, 47.2476, 
1.5e+10, 40.575, 90, 47.2497, 
1.5e+10, 40.6, 90, 47.2639, 
1.5e+10, 40.625, 90, 47.2644, 
1.5e+10, 40.65, 90, 47.2645, 
1.5e+10, 40.675, 90, 47.27, 
1.5e+10, 40.7, 90, 47.2697, 
1.5e+10, 40.725, 90, 47.2692, 
1.5e+10, 40.75, 90, 47.2817, 
1.5e+10, 40.775, 90, 47.282, 
1.5e+10, 40.8, 90, 47.2821, 
1.5e+10, 40.825, 90, 47.3029, 
1.5e+10, 40.85, 90, 47.3028, 
1.5e+10, 40.875, 90, 47.3024, 
1.5e+10, 40.9, 90, 47.3158, 
1.5e+10, 40.925, 90, 47.3139, 
1.5e+10, 40.95, 90, 47.3118, 
1.5e+10, 40.975, 90, 47.3154, 
1.5e+10, 41, 90, 47.3132, 
1.5e+10, 41.025, 90, 47.3111, 
1.5e+10, 41.05, 90, 47.3212, 
1.5e+10, 41.075, 90, 47.3209, 
1.5e+10, 41.1, 90, 47.3209, 
1.5e+10, 41.125, 90, 47.3419, 
1.5e+10, 41.15, 90, 47.3429, 
1.5e+10, 41.175, 90, 47.3441, 
1.5e+10, 41.2, 90, 47.3455, 
1.5e+10, 41.225, 90, 47.3609, 
1.5e+10, 41.25, 90, 47.3818, 
1.5e+10, 41.275, 90, 47.3823, 
1.5e+10, 41.3, 90, 47.3883, 
1.5e+10, 41.325, 90, 47.3883, 
1.5e+10, 41.35, 90, 47.388, 
1.5e+10, 41.375, 90, 47.3997, 
1.5e+10, 41.4, 90, 47.4004, 
1.5e+10, 41.425, 90, 47.4008, 
1.5e+10, 41.45, 90, 47.4215, 
1.5e+10, 41.475, 90, 47.4217, 
1.5e+10, 41.5, 90, 47.4217, 
1.5e+10, 41.525, 90, 47.4355, 
1.5e+10, 41.55, 90, 47.4338, 
1.5e+10, 41.575, 90, 47.4319, 
1.5e+10, 41.6, 90, 47.4356, 
1.5e+10, 41.625, 90, 47.4334, 
1.5e+10, 41.65, 90, 47.4312, 
1.5e+10, 41.675, 90, 47.4413, 
1.5e+10, 41.7, 90, 47.4408, 
1.5e+10, 41.725, 90, 47.4406, 
1.5e+10, 41.75, 90, 47.4407, 
1.5e+10, 41.775, 90, 47.4615, 
1.5e+10, 41.8, 90, 47.4622, 
1.5e+10, 41.825, 90, 47.463, 
1.5e+10, 41.85, 90, 47.4767, 
1.5e+10, 41.875, 90, 47.4767, 
1.5e+10, 41.9, 90, 47.4767, 
1.5e+10, 41.925, 90, 47.4827, 
1.5e+10, 41.95, 90, 47.483, 
1.5e+10, 41.975, 90, 47.4836, 
1.5e+10, 42, 90, 47.4979, 
1.5e+10, 42.025, 90, 47.4999, 
1.5e+10, 42.05, 90, 47.502, 
1.5e+10, 42.075, 90, 47.524, 
1.5e+10, 42.1, 90, 47.5258, 
1.5e+10, 42.125, 90, 47.5272, 
1.5e+10, 42.15, 90, 47.5401, 
1.5e+10, 42.175, 90, 47.5397, 
1.5e+10, 42.2, 90, 47.5389, 
1.5e+10, 42.225, 90, 47.5438, 
1.5e+10, 42.25, 90, 47.5428, 
1.5e+10, 42.275, 90, 47.5417, 
1.5e+10, 42.3, 90, 47.5405, 
1.5e+10, 42.325, 90, 47.555, 
1.5e+10, 42.35, 90, 47.5548, 
1.5e+10, 42.375, 90, 47.5546, 
1.5e+10, 42.4, 90, 47.5735, 
1.5e+10, 42.425, 90, 47.5727, 
1.5e+10, 42.45, 90, 47.5717, 
1.5e+10, 42.475, 90, 47.58, 
1.5e+10, 42.5, 90, 47.578, 
1.5e+10, 42.525, 90, 47.5762, 
1.5e+10, 42.55, 90, 47.5816, 
1.5e+10, 42.575, 90, 47.5809, 
1.5e+10, 42.6, 90, 47.5806, 
1.5e+10, 42.625, 90, 47.5978, 
1.5e+10, 42.65, 90, 47.5992, 
1.5e+10, 42.675, 90, 47.6007, 
1.5e+10, 42.7, 90, 47.6203, 
1.5e+10, 42.725, 90, 47.6213, 
1.5e+10, 42.75, 90, 47.6223, 
1.5e+10, 42.775, 90, 47.6233, 
1.5e+10, 42.8, 90, 47.6311, 
1.5e+10, 42.825, 90, 47.6312, 
1.5e+10, 42.85, 90, 47.6314, 
1.5e+10, 42.875, 90, 47.6412, 
1.5e+10, 42.9, 90, 47.6356, 
1.5e+10, 42.925, 90, 47.6436, 
1.5e+10, 42.95, 90, 47.6638, 
1.5e+10, 42.975, 90, 47.6653, 
1.5e+10, 43, 90, 47.6664, 
1.5e+10, 43.025, 90, 47.6816, 
1.5e+10, 43.05, 90, 47.681, 
1.5e+10, 43.075, 90, 47.6799, 
1.5e+10, 43.1, 90, 47.6845, 
1.5e+10, 43.125, 90, 47.6828, 
1.5e+10, 43.15, 90, 47.681, 
1.5e+10, 43.175, 90, 47.6792, 
1.5e+10, 43.2, 90, 47.691, 
1.5e+10, 43.225, 90, 47.6906, 
1.5e+10, 43.25, 90, 47.6903, 
1.5e+10, 43.275, 90, 47.7093, 
1.5e+10, 43.3, 90, 47.709, 
1.5e+10, 43.325, 90, 47.7086, 
1.5e+10, 43.35, 90, 47.7184, 
1.5e+10, 43.375, 90, 47.7171, 
1.5e+10, 43.4, 90, 47.7159, 
1.5e+10, 43.425, 90, 47.7216, 
1.5e+10, 43.45, 90, 47.7215, 
1.5e+10, 43.475, 90, 47.7217, 
1.5e+10, 43.5, 90, 47.7389, 
1.5e+10, 43.525, 90, 47.7407, 
1.5e+10, 43.55, 90, 47.7427, 
1.5e+10, 43.575, 90, 47.7619, 
1.5e+10, 43.6, 90, 47.7631, 
1.5e+10, 43.625, 90, 47.7641, 
1.5e+10, 43.65, 90, 47.765, 
1.5e+10, 43.675, 90, 47.7722, 
1.5e+10, 43.7, 90, 47.7722, 
1.5e+10, 43.725, 90, 47.772, 
1.5e+10, 43.75, 90, 47.7825, 
1.5e+10, 43.775, 90, 47.7834, 
1.5e+10, 43.8, 90, 47.7843, 
1.5e+10, 43.825, 90, 47.804, 
1.5e+10, 43.85, 90, 47.8047, 
1.5e+10, 43.875, 90, 47.8051, 
1.5e+10, 43.9, 90, 47.8172, 
1.5e+10, 43.925, 90, 47.8158, 
1.5e+10, 43.95, 90, 47.8141, 
1.5e+10, 43.975, 90, 47.8184, 
1.5e+10, 44, 90, 47.8167, 
1.5e+10, 44.025, 90, 47.8152, 
1.5e+10, 44.05, 90, 47.8138, 
1.5e+10, 44.075, 90, 47.8287, 
1.5e+10, 44.1, 90, 47.8288, 
1.5e+10, 44.125, 90, 47.8289, 
1.5e+10, 44.15, 90, 47.8463, 
1.5e+10, 44.175, 90, 47.8458, 
1.5e+10, 44.2, 90, 47.8454, 
1.5e+10, 44.225, 90, 47.8522, 
1.5e+10, 44.25, 90, 47.8513, 
1.5e+10, 44.275, 90, 47.8506, 
1.5e+10, 44.3, 90, 47.8603, 
1.5e+10, 44.325, 90, 47.8613, 
1.5e+10, 44.35, 90, 47.8626, 
1.5e+10, 44.375, 90, 47.8828, 
1.5e+10, 44.4, 90, 47.8847, 
1.5e+10, 44.425, 90, 47.8865, 
1.5e+10, 44.45, 90, 47.8882, 
1.5e+10, 44.475, 90, 47.9006, 
1.5e+10, 44.5, 90, 47.9007, 
1.5e+10, 44.525, 90, 47.9006, 
1.5e+10, 44.55, 90, 47.907, 
1.5e+10, 44.575, 90, 47.9071, 
1.5e+10, 44.6, 90, 47.9072, 
1.5e+10, 44.625, 90, 47.9236, 
1.5e+10, 44.65, 90, 47.9245, 
1.5e+10, 44.675, 90, 47.9253, 
1.5e+10, 44.7, 90, 47.9419, 
1.5e+10, 44.725, 90, 47.9412, 
1.5e+10, 44.75, 90, 47.9402, 
1.5e+10, 44.775, 90, 47.9389, 
1.5e+10, 44.8, 90, 47.9436, 
1.5e+10, 44.825, 90, 47.9417, 
1.5e+10, 44.85, 90, 47.9399, 
1.5e+10, 44.875, 90, 47.9507, 
1.5e+10, 44.9, 90, 47.9504, 
1.5e+10, 44.925, 90, 47.9504, 
1.5e+10, 44.95, 90, 47.9688, 
1.5e+10, 44.975, 90, 47.9688, 
1.5e+10, 45, 90, 47.9627, 
1.5e+10, 45.025, 90, 47.9688, 
1.5e+10, 45.05, 90, 47.9688, 
1.5e+10, 45.075, 90, 47.9504, 
1.5e+10, 45.1, 90, 47.9504, 
1.5e+10, 45.125, 90, 47.9507, 
1.5e+10, 45.15, 90, 47.9399, 
1.5e+10, 45.175, 90, 47.9417, 
1.5e+10, 45.2, 90, 47.9436, 
1.5e+10, 45.225, 90, 47.9389, 
1.5e+10, 45.25, 90, 47.9402, 
1.5e+10, 45.275, 90, 47.9412, 
1.5e+10, 45.3, 90, 47.9419, 
1.5e+10, 45.325, 90, 47.9253, 
1.5e+10, 45.35, 90, 47.9245, 
1.5e+10, 45.375, 90, 47.9236, 
1.5e+10, 45.4, 90, 47.9072, 
1.5e+10, 45.425, 90, 47.9071, 
1.5e+10, 45.45, 90, 47.907, 
1.5e+10, 45.475, 90, 47.9006, 
1.5e+10, 45.5, 90, 47.9007, 
1.5e+10, 45.525, 90, 47.9006, 
1.5e+10, 45.55, 90, 47.8882, 
1.5e+10, 45.575, 90, 47.8865, 
1.5e+10, 45.6, 90, 47.8847, 
1.5e+10, 45.625, 90, 47.8828, 
1.5e+10, 45.65, 90, 47.8626, 
1.5e+10, 45.675, 90, 47.8613, 
1.5e+10, 45.7, 90, 47.8603, 
1.5e+10, 45.725, 90, 47.8506, 
1.5e+10, 45.75, 90, 47.8513, 
1.5e+10, 45.775, 90, 47.8522, 
1.5e+10, 45.8, 90, 47.8454, 
1.5e+10, 45.825, 90, 47.8458, 
1.5e+10, 45.85, 90, 47.8463, 
1.5e+10, 45.875, 90, 47.8289, 
